,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
1,port elizabeth,1.0,US,1553400226.0,26.0,39.31,-74.98,7.22,4.1
2,praya,40.0,ID,1553398200.0,70.0,-8.71,116.27,30.0,6.7
4,chuy,0.0,UY,1553400239.0,92.0,-33.69,-53.46,17.89,5.81
5,punta arenas,90.0,CL,1553400000.0,76.0,-53.16,-70.91,12.0,6.2
6,soyo,64.0,AO,1553400239.0,97.0,-6.13,12.37,23.84,1.16
8,hauterive,0.0,FR,1553400057.0,81.0,46.09,3.45,3.0,1.5
9,nioki,92.0,CD,1553400241.0,100.0,-2.72,17.69,21.74,1.26
10,thompson,5.0,CA,1553396400.0,54.0,55.74,-97.86,-15.0,2.6
11,rikitea,80.0,PF,1553400241.0,99.0,-23.12,-134.97,26.19,8.16
12,truro,92.0,GB,1553400202.0,93.0,50.26,-5.05,9.0,4.6
13,bluff,0.0,AU,1553400242.0,48.0,-23.58,149.07,32.59,3.71
15,saldanha,0.0,PT,1553400242.0,90.0,41.42,-6.55,2.34,1.36
16,norman wells,40.0,CA,1553396400.0,83.0,65.28,-126.83,0.0,6.7
17,aleksandrovsk-sakhalinskiy,0.0,RU,1553400243.0,77.0,50.9,142.16,-6.67,4.76
18,whitianga,20.0,NZ,1553400011.0,70.0,-36.83,175.7,23.33,1.34
19,srandakan,64.0,ID,1553400243.0,98.0,-7.94,110.25,27.64,1.96
20,kapaa,90.0,US,1553400201.0,88.0,22.08,-159.32,24.0,9.3
21,kavieng,80.0,PG,1553400244.0,100.0,-2.57,150.8,27.09,2.96
22,nikolskoye,20.0,RU,1553400035.0,93.0,59.7,30.79,2.78,2.0
23,tsevie,20.0,TG,1553396400.0,83.0,6.43,1.21,28.0,5.1
24,pasni,68.0,PK,1553400245.0,80.0,25.26,63.48,24.39,1.86
25,hofn,0.0,IS,1553400245.0,100.0,64.25,-15.21,3.59,9.16
27,butaritari,88.0,KI,1553400245.0,100.0,3.07,172.79,27.14,4.31
28,bredasdorp,92.0,ZA,1553400025.0,83.0,-34.53,20.04,21.0,0.5
29,french harbor,20.0,HN,1553400000.0,77.0,16.35,-86.43,20.0,2.1
30,barrow,0.0,AR,1553400246.0,93.0,-38.31,-60.23,11.34,2.31
31,porto nacional,75.0,BR,1553396400.0,100.0,-10.7,-48.41,24.0,1.5
32,ushuaia,75.0,AR,1553400000.0,71.0,-54.81,-68.31,11.0,8.2
33,salalah,75.0,OM,1553395800.0,78.0,17.01,54.1,26.0,3.1
34,haines junction,56.0,CA,1553400247.0,54.0,60.75,-137.51,1.69,2.26
